2026-05-10T08:44:12.601198 start scheduler
2026-05-10T08:44:58.210990 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2755%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D150.7%25
2026-05-10T08:44:58.511998 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2758%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D154.1%25
2026-05-10T08:44:58.815510 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2761%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D152.0%25
2026-05-10T08:44:59.116139 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2759%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D151.2%25
2026-05-10T08:44:59.416858 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%2760%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D156.2%25
2026-05-10T08:44:59.717661 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2759%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D149.5%25
2026-05-10T08:45:00.018392 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2759%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D152.5%25
2026-05-10T08:45:00.319132 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2760%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D152.6%25
2026-05-10T08:45:00.621496 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2758%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D155.6%25
2026-05-10T08:45:00.922232 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2752%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D148.6%25
2026-05-10T08:45:01.222983 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2755%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D150.7%25
2026-05-10T08:45:01.526547 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%2750%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D141.8%25
2026-05-10T08:45:01.827385 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2750%25%27%2C+%2751%25%27%2C+%2790%25%27%5D++memcached%3D150.0%25
2026-05-10T08:45:01.827463 end radix
2026-05-10T08:45:02.013362 start blackscholes [3] 3
2026-05-10T08:45:02.314842 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2756%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D149.6%25
2026-05-10T08:45:02.615714 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2756%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D153.2%25
2026-05-10T08:45:02.918472 custom scheduler %5Bmonitor%5D+%5B%2730%25%27%2C+%2733%25%27%2C+%2736%25%27%2C+%27100%25%27%5D++memcached%3D99.7%25
2026-05-10T08:45:02.939643 update_cores memcached [0,2]
2026-05-10T08:45:02.959314 unpause barnes
2026-05-10T08:45:02.986506 pause blackscholes
2026-05-10T08:45:03.287002 custom scheduler %5Bmonitor%5D+%5B%2713%25%27%2C+%27100%25%27%2C+%277%25%27%2C+%27100%25%27%5D++memcached%3D20.5%25
2026-05-10T08:45:03.308292 update_cores memcached [0]
2026-05-10T08:45:03.324830 unpause blackscholes
2026-05-10T08:45:03.345302 update_cores blackscholes [2]
2026-05-10T08:45:03.645860 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D27.6%25
2026-05-10T08:45:03.946575 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T08:45:04.247347 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T08:45:04.547996 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T08:45:04.848717 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T08:45:05.149393 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.7%25
2026-05-10T08:45:05.450106 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T08:45:05.750789 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D27.3%25
2026-05-10T08:45:06.051464 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T08:45:06.352146 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T08:45:06.652811 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T08:45:06.953487 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T08:45:07.254237 custom scheduler %5Bmonitor%5D+%5B%2715%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D14.8%25
2026-05-10T08:45:07.555027 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.7%25
2026-05-10T08:45:07.855875 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D45.2%25
2026-05-10T08:45:08.156857 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T08:45:08.176332 update_cores memcached [0,1,3]
2026-05-10T08:45:08.218770 pause barnes
2026-05-10T08:45:08.519805 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D211.2%25
2026-05-10T08:45:08.820648 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D197.6%25
2026-05-10T08:45:09.121516 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D195.8%25
2026-05-10T08:45:09.423126 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2767%25%27%5D++memcached%3D200.8%25
2026-05-10T08:45:09.723990 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D196.7%25
2026-05-10T08:45:10.024953 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D195.9%25
2026-05-10T08:45:10.325978 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D200.7%25
2026-05-10T08:45:10.627008 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D195.8%25
2026-05-10T08:45:10.927790 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D198.2%25
2026-05-10T08:45:11.228918 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D198.4%25
2026-05-10T08:45:11.529921 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2766%25%27%5D++memcached%3D200.8%25
2026-05-10T08:45:11.830945 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D196.7%25
2026-05-10T08:45:12.131977 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D195.8%25
2026-05-10T08:45:12.432915 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D199.9%25
2026-05-10T08:45:12.733876 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D200.1%25
2026-05-10T08:45:13.034725 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%2714%25%27%2C+%27100%25%27%2C+%2714%25%27%5D++memcached%3D45.2%25
2026-05-10T08:45:13.048644 update_cores memcached [0,3]
2026-05-10T08:45:13.064979 unpause barnes
2026-05-10T08:45:13.083583 update_cores barnes [1,2]
2026-05-10T08:45:13.109757 pause blackscholes
2026-05-10T08:45:13.410294 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2717%25%27%5D++memcached%3D39.8%25
2026-05-10T08:45:13.426316 update_cores memcached [0]
2026-05-10T08:45:13.442734 unpause blackscholes
2026-05-10T08:45:13.460482 update_cores blackscholes [3]
2026-05-10T08:45:13.760976 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D85.7%25
2026-05-10T08:45:13.777649 update_cores memcached [0,3]
2026-05-10T08:45:14.725753 pause blackscholes
2026-05-10T08:45:15.027715 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2714%25%27%5D++memcached%3D114.3%25
2026-05-10T08:45:15.328417 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2720%25%27%5D++memcached%3D120.0%25
2026-05-10T08:45:15.629143 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2717%25%27%5D++memcached%3D117.2%25
2026-05-10T08:45:15.930002 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2717%25%27%5D++memcached%3D117.2%25
2026-05-10T08:45:16.230841 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2720%25%27%5D++memcached%3D120.0%25
2026-05-10T08:45:16.531670 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2729%25%27%5D++memcached%3D129.0%25
2026-05-10T08:45:16.832356 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2723%25%27%5D++memcached%3D123.3%25
2026-05-10T08:45:17.132978 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2720%25%27%5D++memcached%3D120.0%25
2026-05-10T08:45:17.433845 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D116.7%25
2026-05-10T08:45:17.734572 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D120.7%25
2026-05-10T08:45:18.035346 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D159.0%25
2026-05-10T08:45:18.336105 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2785%25%27%5D++memcached%3D163.9%25
2026-05-10T08:45:18.352333 update_cores memcached [0,1,3]
2026-05-10T08:45:18.482983 pause barnes
2026-05-10T08:45:18.501618 unpause blackscholes
2026-05-10T08:45:18.524994 update_cores blackscholes [2]
2026-05-10T08:45:18.825681 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2754%25%27%2C+%27100%25%27%2C+%2751%25%27%5D++memcached%3D154.9%25
2026-05-10T08:45:19.126514 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2749%25%27%5D++memcached%3D155.9%25
2026-05-10T08:45:19.427238 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2753%25%27%2C+%27100%25%27%2C+%2750%25%27%5D++memcached%3D153.9%25
2026-05-10T08:45:19.727969 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2752%25%27%2C+%27100%25%27%2C+%2746%25%27%5D++memcached%3D150.9%25
2026-05-10T08:45:20.028867 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2752%25%27%2C+%27100%25%27%2C+%2749%25%27%5D++memcached%3D152.5%25
2026-05-10T08:45:20.329682 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2753%25%27%2C+%27100%25%27%2C+%2749%25%27%5D++memcached%3D149.9%25
2026-05-10T08:45:20.630413 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2754%25%27%2C+%27100%25%27%2C+%2751%25%27%5D++memcached%3D152.5%25
2026-05-10T08:45:20.931287 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2749%25%27%5D++memcached%3D154.8%25
2026-05-10T08:45:21.232191 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2757%25%27%2C+%27100%25%27%2C+%2751%25%27%5D++memcached%3D159.7%25
2026-05-10T08:45:21.532940 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2754%25%27%2C+%27100%25%27%2C+%2749%25%27%5D++memcached%3D154.9%25
2026-05-10T08:45:21.834077 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2750%25%27%5D++memcached%3D156.3%25
2026-05-10T08:45:22.134824 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2751%25%27%2C+%27100%25%27%2C+%2747%25%27%5D++memcached%3D147.3%25
2026-05-10T08:45:22.435596 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2754%25%27%2C+%27100%25%27%2C+%2749%25%27%5D++memcached%3D152.3%25
2026-05-10T08:45:22.736419 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2750%25%27%5D++memcached%3D155.0%25
2026-05-10T08:45:23.037342 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%2730%25%27%2C+%27100%25%27%2C+%2725%25%27%5D++memcached%3D83.4%25
2026-05-10T08:45:23.053009 update_cores memcached [0,3]
2026-05-10T08:45:23.071668 unpause barnes
2026-05-10T08:45:23.099966 pause blackscholes
2026-05-10T08:45:23.400476 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2742%25%27%5D++memcached%3D79.9%25
2026-05-10T08:45:23.701290 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2732%25%27%5D++memcached%3D66.6%25
2026-05-10T08:45:23.717084 update_cores memcached [0]
2026-05-10T08:45:23.733963 unpause blackscholes
2026-05-10T08:45:23.748352 update_cores blackscholes [3]
2026-05-10T08:45:24.048831 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.9%25
2026-05-10T08:45:24.349528 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D63.0%25
2026-05-10T08:45:24.651487 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.9%25
2026-05-10T08:45:24.952262 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.4%25
2026-05-10T08:45:25.252926 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.7%25
2026-05-10T08:45:25.553693 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.9%25
2026-05-10T08:45:25.855469 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.9%25
2026-05-10T08:45:26.156194 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.4%25
2026-05-10T08:45:26.456878 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.7%25
2026-05-10T08:45:26.757663 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D62.2%25
2026-05-10T08:45:27.059485 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.7%25
2026-05-10T08:45:27.360231 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.9%25
2026-05-10T08:45:27.660898 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.4%25
2026-05-10T08:45:27.961722 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D81.1%25
2026-05-10T08:45:27.986448 update_cores memcached [0,3]
2026-05-10T08:45:28.033950 pause blackscholes
2026-05-10T08:45:28.336996 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D200.0%25
2026-05-10T08:45:28.359606 update_cores memcached [0,2,3]
2026-05-10T08:45:28.394871 pause barnes
2026-05-10T08:45:28.418339 unpause blackscholes
2026-05-10T08:45:28.443681 update_cores blackscholes [1]
2026-05-10T08:45:28.744469 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2774%25%27%5D++memcached%3D229.6%25
2026-05-10T08:45:29.045461 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D225.7%25
2026-05-10T08:45:29.346496 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2772%25%27%5D++memcached%3D228.7%25
2026-05-10T08:45:29.647559 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2773%25%27%5D++memcached%3D228.8%25
2026-05-10T08:45:29.948505 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2774%25%27%5D++memcached%3D227.8%25
2026-05-10T08:45:30.249346 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2774%25%27%5D++memcached%3D225.0%25
2026-05-10T08:45:30.550180 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2774%25%27%5D++memcached%3D231.1%25
2026-05-10T08:45:30.850999 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2772%25%27%5D++memcached%3D226.6%25
2026-05-10T08:45:31.151900 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2772%25%27%5D++memcached%3D224.4%25
2026-05-10T08:45:31.452987 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2774%25%27%5D++memcached%3D225.7%25
2026-05-10T08:45:31.754172 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D226.4%25
2026-05-10T08:45:32.054992 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D226.3%25
2026-05-10T08:45:32.355961 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2774%25%27%5D++memcached%3D227.7%25
2026-05-10T08:45:32.656835 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2774%25%27%5D++memcached%3D228.4%25
2026-05-10T08:45:32.957675 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%2732%25%27%5D++memcached%3D120.6%25
2026-05-10T08:45:32.973584 update_cores memcached [0,3]
2026-05-10T08:45:32.990272 unpause barnes
2026-05-10T08:45:33.015450 pause blackscholes
2026-05-10T08:45:33.315938 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%274%25%27%5D++memcached%3D17.5%25
2026-05-10T08:45:33.330427 update_cores memcached [0]
2026-05-10T08:45:33.346356 unpause blackscholes
2026-05-10T08:45:33.362148 update_cores blackscholes [3]
2026-05-10T08:45:33.662644 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%277%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T08:45:33.963320 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%2725%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D34.3%25
2026-05-10T08:45:34.263988 custom scheduler %5Bmonitor%5D+%5B%2731%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D31.2%25
2026-05-10T08:45:34.565501 custom scheduler %5Bmonitor%5D+%5B%2732%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D32.4%25
2026-05-10T08:45:34.866274 custom scheduler %5Bmonitor%5D+%5B%2732%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D32.4%25
2026-05-10T08:45:35.166924 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T08:45:35.468475 custom scheduler %5Bmonitor%5D+%5B%2732%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D32.4%25
2026-05-10T08:45:35.769150 custom scheduler %5Bmonitor%5D+%5B%2732%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D32.4%25
2026-05-10T08:45:36.069840 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T08:45:36.373483 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D34.3%25
2026-05-10T08:45:36.674133 custom scheduler %5Bmonitor%5D+%5B%2736%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D36.1%25
2026-05-10T08:45:36.974845 custom scheduler %5Bmonitor%5D+%5B%2731%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D31.2%25
2026-05-10T08:45:37.275564 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D28.1%25
2026-05-10T08:45:37.576255 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T08:45:37.876928 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D42.1%25
2026-05-10T08:45:38.177663 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D55.6%25
2026-05-10T08:45:38.478356 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:45:38.779042 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:45:39.079785 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D54.5%25
2026-05-10T08:45:39.382498 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:45:39.683181 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D55.6%25
2026-05-10T08:45:39.983850 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D55.6%25
2026-05-10T08:45:40.284489 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:45:40.585249 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:45:40.885884 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D54.5%25
2026-05-10T08:45:41.186649 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D55.6%25
2026-05-10T08:45:41.488503 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
