2026-05-10T11:49:12.607616 start scheduler
2026-05-10T11:49:57.816570 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2756%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D172.2%25
2026-05-10T11:49:58.117492 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2759%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D178.3%25
2026-05-10T11:49:58.418324 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2758%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D174.2%25
2026-05-10T11:49:58.720738 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2757%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D173.7%25
2026-05-10T11:49:59.021653 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2756%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D170.6%25
2026-05-10T11:49:59.322627 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2759%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D177.1%25
2026-05-10T11:49:59.625763 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2759%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D173.7%25
2026-05-10T11:49:59.926612 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2759%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D174.5%25
2026-05-10T11:50:00.227526 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2756%25%27%2C+%2755%25%27%2C+%27100%25%27%5D++memcached%3D170.4%25
2026-05-10T11:50:00.528485 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2761%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D182.4%25
2026-05-10T11:50:00.831750 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2757%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D173.8%25
2026-05-10T11:50:01.132762 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2762%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D183.0%25
2026-05-10T11:50:01.433772 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2758%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D175.3%25
2026-05-10T11:50:01.734816 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2760%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D177.0%25
2026-05-10T11:50:02.035810 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2757%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D173.0%25
2026-05-10T11:50:02.339720 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2760%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D180.3%25
2026-05-10T11:50:02.640712 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2757%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D171.4%25
2026-05-10T11:50:02.941698 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2758%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D176.6%25
2026-05-10T11:50:03.242519 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2760%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D171.8%25
2026-05-10T11:50:03.543524 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2755%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D172.6%25
2026-05-10T11:50:03.844490 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2762%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D176.1%25
2026-05-10T11:50:04.146704 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2753%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D152.8%25
2026-05-10T11:50:04.447481 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2751%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D141.2%25
2026-05-10T11:50:04.748035 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2748%25%27%2C+%2741%25%27%2C+%27100%25%27%5D++memcached%3D138.3%25
2026-05-10T11:50:04.776621 update_cores memcached [0,2]
2026-05-10T11:50:04.805877 pause radix
2026-05-10T11:50:04.826254 unpause barnes
2026-05-10T11:50:05.129725 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2748%25%27%2C+%27100%25%27%5D++memcached%3D101.4%25
2026-05-10T11:50:05.430496 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D112.7%25
2026-05-10T11:50:05.731361 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D108.3%25
2026-05-10T11:50:06.032059 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D105.7%25
2026-05-10T11:50:06.332869 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D101.4%25
2026-05-10T11:50:06.633705 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D103.0%25
2026-05-10T11:50:06.934429 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D104.4%25
2026-05-10T11:50:07.235212 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D104.3%25
2026-05-10T11:50:07.535931 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D102.9%25
2026-05-10T11:50:07.836733 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D104.2%25
2026-05-10T11:50:08.137449 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D101.5%25
2026-05-10T11:50:08.438213 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D105.6%25
2026-05-10T11:50:08.741748 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D105.7%25
2026-05-10T11:50:09.042549 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D98.3%25
2026-05-10T11:50:09.343325 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D98.4%25
2026-05-10T11:50:09.644096 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2750%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D106.1%25
2026-05-10T11:50:09.945000 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D106.7%25
2026-05-10T11:50:10.245794 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2787%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D104.5%25
2026-05-10T11:50:10.546613 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2797%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D109.0%25
2026-05-10T11:50:10.847508 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D108.3%25
2026-05-10T11:50:11.148298 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T11:50:11.449254 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D112.6%25
2026-05-10T11:50:11.751754 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D104.3%25
2026-05-10T11:50:12.052570 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:50:12.353589 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D107.1%25
2026-05-10T11:50:12.654445 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D108.3%25
2026-05-10T11:50:12.955325 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D99.4%25
2026-05-10T11:50:13.256292 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D108.5%25
2026-05-10T11:50:13.558746 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:50:13.859588 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D108.6%25
2026-05-10T11:50:14.160481 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D105.7%25
2026-05-10T11:50:14.461279 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D108.8%25
2026-05-10T11:50:14.762027 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D105.8%25
2026-05-10T11:50:15.062952 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:50:15.364734 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D102.9%25
2026-05-10T11:50:15.665608 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D107.0%25
2026-05-10T11:50:15.966328 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D108.7%25
2026-05-10T11:50:16.267048 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D114.2%25
2026-05-10T11:50:16.567871 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D112.6%25
2026-05-10T11:50:16.869703 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D108.6%25
2026-05-10T11:50:17.170426 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D107.0%25
2026-05-10T11:50:17.471274 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D104.5%25
2026-05-10T11:50:17.772143 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:50:18.074786 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D106.8%25
2026-05-10T11:50:18.375633 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:50:18.676386 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D111.3%25
2026-05-10T11:50:18.977215 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D104.6%25
2026-05-10T11:50:19.278158 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D129.7%25
2026-05-10T11:50:19.578910 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D124.6%25
2026-05-10T11:50:19.879725 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:50:20.180592 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:50:20.483835 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D131.4%25
2026-05-10T11:50:20.784641 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D130.4%25
2026-05-10T11:50:21.085391 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D127.8%25
2026-05-10T11:50:21.386175 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D126.0%25
2026-05-10T11:50:21.686969 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D129.6%25
2026-05-10T11:50:21.987818 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D129.6%25
2026-05-10T11:50:22.288582 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D129.5%25
2026-05-10T11:50:22.589472 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D127.6%25
2026-05-10T11:50:22.890432 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:50:23.191225 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D128.4%25
2026-05-10T11:50:23.492133 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D127.8%25
2026-05-10T11:50:23.795734 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:50:24.096662 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D128.4%25
2026-05-10T11:50:24.397451 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:50:24.698284 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:50:24.999208 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D129.6%25
2026-05-10T11:50:25.300041 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D128.6%25
2026-05-10T11:50:25.600886 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:50:25.901835 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:50:26.202657 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:50:26.503418 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D129.6%25
2026-05-10T11:50:26.804207 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:50:27.107749 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D120.0%25
2026-05-10T11:50:27.408706 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:50:27.709586 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D127.5%25
2026-05-10T11:50:28.010504 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D124.6%25
2026-05-10T11:50:28.311296 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D121.2%25
2026-05-10T11:50:28.612123 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D124.6%25
2026-05-10T11:50:28.912977 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D122.4%25
2026-05-10T11:50:29.213796 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D124.5%25
2026-05-10T11:50:29.514637 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:50:29.815366 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D133.3%25
2026-05-10T11:50:30.116125 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D127.2%25
2026-05-10T11:50:30.419782 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D131.4%25
2026-05-10T11:50:30.720704 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:50:31.021446 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:50:31.322301 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:50:31.623185 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D133.3%25
2026-05-10T11:50:31.924021 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D131.4%25
2026-05-10T11:50:32.224993 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:50:32.525927 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:50:32.826702 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D132.5%25
2026-05-10T11:50:33.127469 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2768%25%27%5D++memcached%3D126.7%25
2026-05-10T11:50:33.428328 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%270%25%27%5D++memcached%3D128.8%25
2026-05-10T11:50:33.729207 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2759%25%27%5D++memcached%3D132.3%25
2026-05-10T11:50:34.029967 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D124.3%25
2026-05-10T11:50:34.333792 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%2777%25%27%5D++memcached%3D104.2%25
2026-05-10T11:50:34.634669 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D105.6%25
2026-05-10T11:50:34.935472 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T11:50:35.236327 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D98.3%25
2026-05-10T11:50:35.537210 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D98.5%25
2026-05-10T11:50:35.838035 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D105.6%25
2026-05-10T11:50:36.138891 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D104.2%25
2026-05-10T11:50:36.439683 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D108.3%25
2026-05-10T11:50:36.740401 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D104.5%25
2026-05-10T11:50:37.041178 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2748%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T11:50:37.341933 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.1%25
2026-05-10T11:50:37.642780 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D108.5%25
2026-05-10T11:50:37.944697 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D101.4%25
2026-05-10T11:50:38.245495 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D105.8%25
2026-05-10T11:50:38.546233 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D97.9%25
2026-05-10T11:50:38.847119 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D98.3%25
2026-05-10T11:50:39.148016 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D102.9%25
2026-05-10T11:50:39.450696 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2748%25%27%2C+%27100%25%27%5D++memcached%3D99.9%25
2026-05-10T11:50:39.751482 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D104.3%25
2026-05-10T11:50:40.052308 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D102.9%25
2026-05-10T11:50:40.353218 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D107.1%25
2026-05-10T11:50:40.654013 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T11:50:40.954915 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D104.3%25
2026-05-10T11:50:41.255677 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2745%25%27%2C+%27100%25%27%5D++memcached%3D95.5%25
2026-05-10T11:50:41.556449 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D107.4%25
2026-05-10T11:50:41.859712 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D106.8%25
2026-05-10T11:50:42.160528 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D101.5%25
2026-05-10T11:50:42.461325 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D104.3%25
