2026-05-10T11:04:55.998776 start scheduler
2026-05-10T11:05:40.971782 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2774%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D222.9%25
2026-05-10T11:05:41.273189 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2773%25%27%2C+%2777%25%27%2C+%27100%25%27%5D++memcached%3D216.5%25
2026-05-10T11:05:41.574427 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2777%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D232.2%25
2026-05-10T11:05:41.875974 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D225.2%25
2026-05-10T11:05:42.179022 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2776%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D228.9%25
2026-05-10T11:05:42.480251 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D230.6%25
2026-05-10T11:05:42.783878 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2776%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D229.9%25
2026-05-10T11:05:43.084878 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2767%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D199.8%25
2026-05-10T11:05:43.385775 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2758%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D171.9%25
2026-05-10T11:05:43.686800 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2752%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D161.3%25
2026-05-10T11:05:43.987701 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2754%25%27%2C+%2755%25%27%2C+%27100%25%27%5D++memcached%3D158.8%25
2026-05-10T11:05:44.290803 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2756%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D171.3%25
2026-05-10T11:05:44.591775 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2756%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D166.7%25
2026-05-10T11:05:44.892784 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2757%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D167.1%25
2026-05-10T11:05:45.193628 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2754%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D161.4%25
2026-05-10T11:05:45.494451 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2756%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D169.8%25
2026-05-10T11:05:45.797735 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2759%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D169.3%25
2026-05-10T11:05:46.098520 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2756%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D177.9%25
2026-05-10T11:05:46.399394 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2753%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D161.3%25
2026-05-10T11:05:46.700542 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2756%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D165.4%25
2026-05-10T11:05:47.003882 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2756%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D166.8%25
2026-05-10T11:05:47.304892 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2757%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D167.5%25
2026-05-10T11:05:47.605715 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2762%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D171.8%25
2026-05-10T11:05:47.906576 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2760%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D171.3%25
2026-05-10T11:05:48.207511 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2764%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D178.2%25
2026-05-10T11:05:48.510701 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2760%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D172.9%25
2026-05-10T11:05:48.811697 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2759%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D172.1%25
2026-05-10T11:05:49.112579 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2760%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D170.5%25
2026-05-10T11:05:49.413338 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2759%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D171.8%25
2026-05-10T11:05:49.716827 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2762%25%27%2C+%2755%25%27%2C+%27100%25%27%5D++memcached%3D164.8%25
2026-05-10T11:05:50.017841 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2759%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D174.2%25
2026-05-10T11:05:50.318778 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2764%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D182.2%25
2026-05-10T11:05:50.619753 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2760%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D175.6%25
2026-05-10T11:05:50.923685 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2762%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D173.2%25
2026-05-10T11:05:51.224460 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2763%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D179.9%25
2026-05-10T11:05:51.525266 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2760%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D171.2%25
2026-05-10T11:05:51.826241 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2765%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D177.5%25
2026-05-10T11:05:52.127042 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2765%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D175.2%25
2026-05-10T11:05:52.427998 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2765%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D181.4%25
2026-05-10T11:05:52.730816 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2767%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D178.5%25
2026-05-10T11:05:53.031917 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2761%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D168.9%25
2026-05-10T11:05:53.332913 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2764%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D175.3%25
2026-05-10T11:05:53.636857 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2764%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D176.6%25
2026-05-10T11:05:53.937721 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2765%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D179.4%25
2026-05-10T11:05:54.238655 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2763%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D174.4%25
2026-05-10T11:05:54.539521 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2763%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D173.2%25
2026-05-10T11:05:54.840343 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2756%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D167.5%25
2026-05-10T11:05:55.141351 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2758%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D169.3%25
2026-05-10T11:05:55.443884 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2753%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D162.4%25
2026-05-10T11:05:55.744942 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2757%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D166.8%25
2026-05-10T11:05:56.045852 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2769%25%27%2C+%2771%25%27%2C+%2774%25%27%5D++memcached%3D207.6%25
2026-05-10T11:05:56.045916 end radix
2026-05-10T11:05:56.253705 start blackscholes [3] 3
2026-05-10T11:05:56.554498 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2760%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D177.1%25
2026-05-10T11:05:56.855379 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2761%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D178.9%25
2026-05-10T11:05:57.156290 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2760%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D168.5%25
2026-05-10T11:05:57.458841 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2758%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D171.0%25
2026-05-10T11:05:57.762793 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2758%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D174.5%25
2026-05-10T11:05:58.063594 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2756%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D159.6%25
2026-05-10T11:05:58.364525 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%2743%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D131.3%25
2026-05-10T11:05:58.387565 update_cores memcached [0,2]
2026-05-10T11:05:58.412039 unpause barnes
2026-05-10T11:05:58.444867 pause blackscholes
2026-05-10T11:05:58.745517 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D104.3%25
2026-05-10T11:05:59.046265 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D98.5%25
2026-05-10T11:05:59.347020 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D102.9%25
2026-05-10T11:05:59.647871 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:05:59.951714 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D108.3%25
2026-05-10T11:06:00.252469 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:06:00.553323 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D108.8%25
2026-05-10T11:06:00.854152 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D108.2%25
2026-05-10T11:06:01.154889 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D109.0%25
2026-05-10T11:06:01.455737 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:06:01.756539 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:06:02.057328 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:06:02.358147 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D136.1%25
2026-05-10T11:06:02.658950 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D121.2%25
2026-05-10T11:06:02.959906 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:06:03.260748 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D98.4%25
2026-05-10T11:06:03.561523 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D102.9%25
2026-05-10T11:06:03.863717 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T11:06:04.164546 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:06:04.465386 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:06:04.766198 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D108.3%25
2026-05-10T11:06:05.067038 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.0%25
2026-05-10T11:06:05.368775 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D107.2%25
2026-05-10T11:06:05.669647 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D102.8%25
2026-05-10T11:06:05.970403 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2755%25%27%2C+%27100%25%27%5D++memcached%3D108.2%25
2026-05-10T11:06:06.272754 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D115.5%25
2026-05-10T11:06:06.573708 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D105.7%25
2026-05-10T11:06:06.874555 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D109.8%25
2026-05-10T11:06:07.175434 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D99.8%25
2026-05-10T11:06:07.476192 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D105.7%25
2026-05-10T11:06:07.776971 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D105.7%25
2026-05-10T11:06:08.079770 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D151.5%25
2026-05-10T11:06:08.380564 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D154.4%25
2026-05-10T11:06:08.681387 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D157.1%25
2026-05-10T11:06:08.982232 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D155.4%25
2026-05-10T11:06:09.283140 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D154.3%25
2026-05-10T11:06:09.583916 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D156.8%25
2026-05-10T11:06:09.884838 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D154.5%25
2026-05-10T11:06:10.187684 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D154.3%25
2026-05-10T11:06:10.488539 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D154.5%25
2026-05-10T11:06:10.789304 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D154.1%25
2026-05-10T11:06:11.090152 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D157.1%25
2026-05-10T11:06:11.391154 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D159.5%25
2026-05-10T11:06:11.691957 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D158.8%25
2026-05-10T11:06:11.995762 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D152.9%25
2026-05-10T11:06:12.296509 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D152.9%25
2026-05-10T11:06:12.597376 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D153.0%25
2026-05-10T11:06:12.898253 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D105.6%25
2026-05-10T11:06:13.199172 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D124.0%25
2026-05-10T11:06:13.500009 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D126.1%25
2026-05-10T11:06:13.800978 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:06:14.101903 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D122.9%25
2026-05-10T11:06:14.402902 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D129.5%25
2026-05-10T11:06:14.703866 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2737%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:06:15.005719 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%274%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:06:15.306502 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2721%25%27%2C+%2764%25%27%2C+%2797%25%27%5D++memcached%3D124.5%25
2026-05-10T11:06:15.607444 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D129.5%25
2026-05-10T11:06:15.908262 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D128.6%25
2026-05-10T11:06:16.211843 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2790%25%27%5D++memcached%3D133.3%25
2026-05-10T11:06:16.512853 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D129.5%25
2026-05-10T11:06:16.813751 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D125.0%25
2026-05-10T11:06:17.114635 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D126.5%25
2026-05-10T11:06:17.415506 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:06:17.716474 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:06:18.017334 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D132.4%25
2026-05-10T11:06:18.318219 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D123.5%25
2026-05-10T11:06:18.619305 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:06:18.922731 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D128.0%25
2026-05-10T11:06:19.223489 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:06:19.524297 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D126.0%25
2026-05-10T11:06:19.825264 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D123.9%25
2026-05-10T11:06:20.126209 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D118.8%25
2026-05-10T11:06:20.426911 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:06:20.727710 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D130.7%25
2026-05-10T11:06:21.028572 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D129.7%25
2026-05-10T11:06:21.329349 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D129.7%25
2026-05-10T11:06:21.630275 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D127.8%25
2026-05-10T11:06:21.933816 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:06:22.234731 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:06:22.535538 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D127.8%25
2026-05-10T11:06:22.836459 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D129.5%25
2026-05-10T11:06:23.137530 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:06:23.438458 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D127.5%25
2026-05-10T11:06:23.739305 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D128.6%25
2026-05-10T11:06:24.040291 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D127.0%25
2026-05-10T11:06:24.341238 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:06:24.642220 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:06:24.944735 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D131.5%25
2026-05-10T11:06:25.245618 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D124.0%25
2026-05-10T11:06:25.546362 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
