2026-05-10T08:20:36.623861 start scheduler
2026-05-10T08:21:21.469598 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D229.8%25
2026-05-10T08:21:21.770595 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2776%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D230.9%25
2026-05-10T08:21:22.074673 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D232.5%25
2026-05-10T08:21:22.375813 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2777%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D231.5%25
2026-05-10T08:21:22.676792 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D231.9%25
2026-05-10T08:21:22.977901 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D238.9%25
2026-05-10T08:21:23.278929 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D244.6%25
2026-05-10T08:21:23.579941 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D241.8%25
2026-05-10T08:21:23.882658 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D230.4%25
2026-05-10T08:21:24.183688 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D232.2%25
2026-05-10T08:21:24.484476 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2770%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D212.8%25
2026-05-10T08:21:24.786546 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%2738%25%27%2C+%2744%25%27%2C+%27100%25%27%5D++memcached%3D124.8%25
2026-05-10T08:21:24.811420 update_cores memcached [0,2]
2026-05-10T08:21:24.841483 pause radix
2026-05-10T08:21:24.863645 unpause barnes
2026-05-10T08:21:25.164233 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D115.2%25
2026-05-10T08:21:25.465025 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D120.5%25
2026-05-10T08:21:25.765815 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D115.6%25
2026-05-10T08:21:26.066605 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D120.0%25
2026-05-10T08:21:26.367393 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D114.6%25
2026-05-10T08:21:26.668094 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D122.4%25
2026-05-10T08:21:26.968781 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D114.9%25
2026-05-10T08:21:27.269564 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D118.1%25
2026-05-10T08:21:27.570339 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D116.7%25
2026-05-10T08:21:27.872544 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2779%25%27%2C+%2759%25%27%2C+%2797%25%27%5D++memcached%3D119.0%25
2026-05-10T08:21:28.173178 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2759%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D117.1%25
2026-05-10T08:21:28.473869 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D122.9%25
2026-05-10T08:21:28.774644 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2783%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D115.6%25
2026-05-10T08:21:29.077479 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D120.0%25
2026-05-10T08:21:29.378187 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D118.1%25
2026-05-10T08:21:29.678884 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%27100%25%27%2C+%2726%25%27%2C+%27100%25%27%5D++memcached%3D50.7%25
2026-05-10T08:21:29.696377 update_cores memcached [0]
2026-05-10T08:21:29.712917 unpause radix
2026-05-10T08:21:29.732984 update_cores radix [2]
2026-05-10T08:21:30.033568 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:21:30.334238 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T08:21:30.634888 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.4%25
2026-05-10T08:21:30.935581 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:21:31.236237 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T08:21:31.538472 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T08:21:31.839127 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T08:21:32.139851 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D14.3%25
2026-05-10T08:21:32.440480 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T08:21:32.741131 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T08:21:33.041802 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D14.3%25
2026-05-10T08:21:33.342495 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:21:33.643203 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T08:21:33.943862 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T08:21:34.244613 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:21:34.545521 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D51.6%25
2026-05-10T08:21:34.846339 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T08:21:34.867843 update_cores memcached [0,1,3]
2026-05-10T08:21:34.896604 pause barnes
2026-05-10T08:21:35.197405 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D191.4%25
2026-05-10T08:21:35.498285 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D193.2%25
2026-05-10T08:21:35.799148 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D190.6%25
2026-05-10T08:21:36.100189 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2762%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D190.7%25
2026-05-10T08:21:36.400975 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D189.6%25
2026-05-10T08:21:36.701852 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2764%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D193.2%25
2026-05-10T08:21:37.002883 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2764%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D187.1%25
2026-05-10T08:21:37.303884 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2765%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D190.5%25
2026-05-10T08:21:37.604827 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D192.3%25
2026-05-10T08:21:37.905776 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D188.8%25
2026-05-10T08:21:38.206723 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D192.3%25
2026-05-10T08:21:38.507701 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D200.8%25
2026-05-10T08:21:38.808558 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D200.8%25
2026-05-10T08:21:39.109449 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D195.9%25
2026-05-10T08:21:39.410423 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D198.2%25
2026-05-10T08:21:39.711384 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%2710%25%27%2C+%27100%25%27%2C+%2710%25%27%5D++memcached%3D40.7%25
2026-05-10T08:21:39.726484 update_cores memcached [0,3]
2026-05-10T08:21:39.742751 pause radix
2026-05-10T08:21:39.760016 unpause barnes
2026-05-10T08:21:39.779352 update_cores barnes [1,2]
2026-05-10T08:21:40.079900 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%277%25%27%5D++memcached%3D27.4%25
2026-05-10T08:21:40.094861 update_cores memcached [0]
2026-05-10T08:21:40.114466 unpause radix
2026-05-10T08:21:40.131492 update_cores radix [3]
2026-05-10T08:21:40.432115 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D41.2%25
2026-05-10T08:21:40.732784 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D40.0%25
2026-05-10T08:21:41.033479 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D37.1%25
2026-05-10T08:21:41.334131 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D37.1%25
2026-05-10T08:21:41.634797 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D41.7%25
2026-05-10T08:21:41.935434 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D38.9%25
2026-05-10T08:21:42.236175 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D38.9%25
2026-05-10T08:21:42.536877 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D41.2%25
2026-05-10T08:21:42.838504 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D41.7%25
2026-05-10T08:21:43.139229 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D38.9%25
2026-05-10T08:21:43.439951 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D40.0%25
2026-05-10T08:21:43.740715 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D41.7%25
2026-05-10T08:21:44.044483 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D37.1%25
2026-05-10T08:21:44.345286 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D40.5%25
2026-05-10T08:21:44.645937 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D70.6%25
2026-05-10T08:21:44.946695 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D81.6%25
2026-05-10T08:21:44.966869 update_cores memcached [0,3]
2026-05-10T08:21:44.997705 pause radix
2026-05-10T08:21:45.298560 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2757%25%27%5D++memcached%3D118.5%25
2026-05-10T08:21:45.599441 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D121.0%25
2026-05-10T08:21:45.900584 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2758%25%27%5D++memcached%3D117.9%25
2026-05-10T08:21:46.201370 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D122.0%25
2026-05-10T08:21:46.502324 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D125.0%25
2026-05-10T08:21:46.803073 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D119.9%25
2026-05-10T08:21:47.103844 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D121.9%25
2026-05-10T08:21:47.404652 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D121.5%25
2026-05-10T08:21:47.705389 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D121.9%25
2026-05-10T08:21:48.006368 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D126.4%25
2026-05-10T08:21:48.307441 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D127.5%25
2026-05-10T08:21:48.608364 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D119.9%25
2026-05-10T08:21:48.909260 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D122.5%25
2026-05-10T08:21:49.210429 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D121.0%25
2026-05-10T08:21:49.511419 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D104.1%25
2026-05-10T08:21:49.812381 custom scheduler %5Bmonitor%5D+%5B%2730%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2729%25%27%5D++memcached%3D59.3%25
2026-05-10T08:21:49.827802 update_cores memcached [0]
2026-05-10T08:21:49.852587 unpause radix
2026-05-10T08:21:50.153155 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.0%25
2026-05-10T08:21:50.453877 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.9%25
2026-05-10T08:21:50.754767 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D62.2%25
2026-05-10T08:21:51.055490 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D71.8%25
2026-05-10T08:21:51.055548 end radix
2026-05-10T08:21:51.264146 start blackscholes [3] 3
2026-05-10T08:21:51.564695 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D62.2%25
2026-05-10T08:21:51.866486 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D61.4%25
2026-05-10T08:21:52.167151 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%27100%25%27%5D++memcached%3D52.4%25
2026-05-10T08:21:52.467796 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%274%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:21:52.768480 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%270%25%27%2C+%27100%25%27%5D++memcached%3D51.3%25
2026-05-10T08:21:53.069189 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2710%25%27%2C+%27100%25%27%5D++memcached%3D53.5%25
2026-05-10T08:21:53.372489 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%270%25%27%2C+%27100%25%27%5D++memcached%3D52.4%25
2026-05-10T08:21:53.673236 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:21:53.973899 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%277%25%27%2C+%27100%25%27%5D++memcached%3D52.4%25
2026-05-10T08:21:54.274679 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.7%25
2026-05-10T08:21:54.575402 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D77.8%25
2026-05-10T08:21:54.876182 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T08:21:54.900546 update_cores memcached [0,1,2]
2026-05-10T08:21:54.946040 pause barnes
2026-05-10T08:21:55.249666 custom scheduler %5Bmonitor%5D+%5B%2791%25%27%2C+%2791%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D281.5%25
2026-05-10T08:21:55.550803 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2789%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D249.8%25
2026-05-10T08:21:55.851765 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2777%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D227.9%25
2026-05-10T08:21:56.152790 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2776%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D228.9%25
2026-05-10T08:21:56.453718 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D232.5%25
2026-05-10T08:21:56.754799 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2775%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D226.4%25
2026-05-10T08:21:57.058620 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2792%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D247.0%25
2026-05-10T08:21:57.359647 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D232.5%25
2026-05-10T08:21:57.660503 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D229.2%25
2026-05-10T08:21:57.961521 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D233.6%25
2026-05-10T08:21:58.262373 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2776%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D231.3%25
2026-05-10T08:21:58.564659 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2775%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D229.6%25
2026-05-10T08:21:58.865554 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2778%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D229.8%25
2026-05-10T08:21:59.166404 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2775%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D228.3%25
2026-05-10T08:21:59.469450 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2766%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D203.0%25
2026-05-10T08:21:59.770013 custom scheduler %5Bmonitor%5D+%5B%2710%25%27%2C+%277%25%27%2C+%277%25%27%2C+%27100%25%27%5D++memcached%3D24.0%25
2026-05-10T08:21:59.787625 update_cores memcached [0,2]
2026-05-10T08:21:59.807756 unpause barnes
2026-05-10T08:21:59.828522 update_cores barnes [1,3]
2026-05-10T08:21:59.847577 pause blackscholes
2026-05-10T08:22:00.148075 custom scheduler %5Bmonitor%5D+%5B%2716%25%27%2C+%27100%25%27%2C+%2711%25%27%2C+%27100%25%27%5D++memcached%3D26.8%25
2026-05-10T08:22:00.169398 update_cores memcached [0]
2026-05-10T08:22:00.186742 unpause blackscholes
2026-05-10T08:22:00.208281 update_cores blackscholes [2]
2026-05-10T08:22:00.508775 custom scheduler %5Bmonitor%5D+%5B%2732%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D32.3%25
2026-05-10T08:22:00.809439 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D28.1%25
2026-05-10T08:22:01.110110 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.8%25
2026-05-10T08:22:01.410777 custom scheduler %5Bmonitor%5D+%5B%2730%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D30.3%25
2026-05-10T08:22:01.711470 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D26.7%25
2026-05-10T08:22:02.012241 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D26.7%25
2026-05-10T08:22:02.312888 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D28.1%25
2026-05-10T08:22:02.613592 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D71.9%25
2026-05-10T08:22:02.914288 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T08:22:02.933407 update_cores memcached [0,1,3]
2026-05-10T08:22:03.514186 pause barnes
2026-05-10T08:22:03.814819 custom scheduler %5Bmonitor%5D+%5B%270%25%27%2C+%277%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D107.1%25
2026-05-10T08:22:03.828882 update_cores memcached [0,3]
2026-05-10T08:22:04.748153 unpause barnes
2026-05-10T08:22:04.764970 update_cores barnes [1,2]
2026-05-10T08:22:05.647772 pause blackscholes
2026-05-10T08:22:05.948418 custom scheduler %5Bmonitor%5D+%5B%2730%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D130.3%25
2026-05-10T08:22:06.249099 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D128.1%25
2026-05-10T08:22:06.549834 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
